"annotation_id","annotator","choice","created_at","id","image","lead_time","updated_at"
4196,"1","High","2024-01-19T10:32:25.126297Z",3661,"images/22eb9f37-2508_1600_800.png",1.569,"2024-01-19T10:32:25.126297Z"
4197,"1","High","2024-01-19T10:32:28.270997Z",3662,"images/c66f826d-2508_1600_1600.png",2.779,"2024-01-19T10:32:28.270997Z"
4198,"1","Medium","2024-01-19T10:32:30.006635Z",3663,"images/e15b4d88-2517_0_0.png",1.508,"2024-01-19T10:32:30.006635Z"
4199,"1","High","2024-01-19T10:32:33.006200Z",3664,"images/64ea2e06-2517_0_800.png",2.652,"2024-01-19T10:32:33.007197Z"
4200,"1","Medium","2024-01-19T10:32:35.255020Z",3665,"images/564760fc-2517_0_1600.png",2.019,"2024-01-19T10:32:35.255020Z"
4201,"1","Medium","2024-01-19T10:32:37.142192Z",3666,"images/a438fdbe-2517_800_0.png",1.649,"2024-01-19T10:32:37.142192Z"
4202,"1","Very Low","2024-01-25T20:27:05.916016Z",3667,"images/e6d93def-1206_0_1600.png",10.501999999999999,"2024-01-26T20:56:13.336922Z"
4203,"1","Low","2024-01-25T20:27:09.645293Z",3668,"images/ec64f348-1206_800_0.png",3.481,"2024-01-25T20:27:09.646290Z"
4204,"1","High","2024-01-25T20:27:12.290979Z",3669,"images/8e11ce03-1206_800_800.png",2.425,"2024-01-25T20:27:12.290979Z"
4205,"1","Low","2024-01-25T20:27:14.916618Z",3670,"images/56bbe1ac-1206_800_1600.png",5.237,"2024-01-25T20:27:23.467177Z"
4206,"1","High","2024-01-25T20:27:27.805538Z",3671,"images/fe7d491e-1206_1600_0.png",2.881,"2024-01-25T20:27:27.805538Z"
4207,"1","Very Low","2024-01-25T20:27:30.077035Z",3672,"images/132ddded-1206_1600_800.png",2.049,"2024-01-25T20:27:30.077035Z"
4208,"1","Very Low","2024-01-25T20:27:31.756504Z",3673,"images/2ef67b5c-1206_1600_1600.png",1.454,"2024-01-25T20:27:31.756504Z"
4209,"1","Very Low","2024-01-25T20:27:33.316784Z",3674,"images/6e71002a-1086_0_0.png",1.341,"2024-01-25T20:27:33.316784Z"
4210,"1","Very Low","2024-01-25T20:27:37.155464Z",3675,"images/504f7317-1086_0_800.png",3.62,"2024-01-25T20:27:37.155464Z"
4211,"1","Very Low","2024-01-25T20:27:38.559399Z",3676,"images/8d57f029-1086_0_1600.png",1.168,"2024-01-25T20:27:38.560396Z"
4212,"1","Very Low","2024-01-25T20:27:39.745673Z",3677,"images/a55a715f-1086_800_0.png",0.967,"2024-01-25T20:27:39.745673Z"
4213,"1","Very Low","2024-01-25T20:27:41.009214Z",3678,"images/a28f7e1c-1086_800_800.png",1.054,"2024-01-25T20:27:41.009214Z"
4214,"1","Very Low","2024-01-25T20:27:42.052603Z",3679,"images/361cab6c-1086_800_1600.png",0.84,"2024-01-25T20:27:42.052603Z"
4215,"1","Very Low","2024-01-25T20:27:43.211785Z",3680,"images/824e1af6-1086_1600_0.png",0.929,"2024-01-25T20:27:43.211785Z"
4216,"1","Very Low","2024-01-25T20:27:44.373817Z",3681,"images/209b2573-1086_1600_800.png",0.926,"2024-01-25T20:27:44.373817Z"
4217,"1","Very Low","2024-01-25T20:27:46.134069Z",3682,"images/dd9ead0c-1086_1600_1600.png",1.532,"2024-01-25T20:27:46.134069Z"
4218,"1","Very Low","2024-01-25T20:27:47.442882Z",3683,"images/d4f3d7fb-1086_2400_0.png",1.078,"2024-01-25T20:27:47.442882Z"
4219,"1","Very Low","2024-01-25T20:27:48.749354Z",3684,"images/f03b739a-1086_2400_800.png",1.087,"2024-01-25T20:27:48.749354Z"
4220,"1","Very Low","2024-01-25T20:27:50.707732Z",3685,"images/3aeaa833-1086_2400_1600.png",1.745,"2024-01-25T20:27:50.707732Z"
4221,"1","Very Low","2024-01-25T20:27:52.396757Z",3686,"images/c1a5439c-1090_0_0.png",1.461,"2024-01-25T20:27:52.396757Z"
4222,"1","Medium","2024-01-25T20:27:54.235684Z",3687,"images/f1304399-1090_0_800.png",1.611,"2024-01-25T20:27:54.235684Z"
4223,"1","Very High","2024-01-25T20:27:56.074916Z",3688,"images/2bdd997c-1090_0_1600.png",1.624,"2024-01-25T20:27:56.074916Z"
4224,"1","Very Low","2024-01-25T20:27:57.715679Z",3689,"images/672fa14a-1090_800_0.png",1.416,"2024-01-25T20:27:57.715679Z"
4225,"1","High","2024-01-25T20:27:59.802941Z",3690,"images/64d592bc-1090_800_800.png",1.846,"2024-01-25T20:27:59.802941Z"
4226,"1","Very High","2024-01-25T20:28:01.595445Z",3691,"images/33d88d1e-1090_800_1600.png",1.549,"2024-01-25T20:28:01.595445Z"
4227,"1","Very Low","2024-01-25T20:28:03.605074Z",3692,"images/d6e12e35-1090_1600_0.png",1.781,"2024-01-25T20:28:03.605074Z"
4228,"1","Low","2024-01-25T20:28:05.587990Z",3693,"images/5174ea1b-1090_1600_800.png",1.653,"2024-01-25T20:28:05.587990Z"
4229,"1","Very High","2024-01-25T20:28:08.041045Z",3694,"images/02404df7-1090_1600_1600.png",2.228,"2024-01-25T20:28:08.041045Z"
4230,"1","Very Low","2024-01-25T20:28:09.910658Z",3695,"images/e79ab124-1090_2400_0.png",1.504,"2024-01-25T20:28:09.910658Z"
4231,"1","Very Low","2024-01-25T20:28:11.735936Z",3696,"images/31b7ea43-1090_2400_800.png",1.598,"2024-01-25T20:28:11.735936Z"
4232,"1","Low","2024-01-25T20:28:13.960690Z",3697,"images/cc67ec6f-1090_2400_1600.png",1.986,"2024-01-25T20:28:13.960690Z"
4233,"1","Very Low","2024-01-25T20:28:15.299219Z",3698,"images/a8ecd470-1164_0_0.png",1.112,"2024-01-25T20:28:15.299219Z"
4234,"1","Very Low","2024-01-25T20:28:18.402036Z",3699,"images/3abda263-1164_0_800.png",2.88,"2024-01-25T20:28:18.402036Z"
4235,"1","Low","2024-01-25T20:28:20.469791Z",3700,"images/cd9063b8-1164_0_1600.png",1.834,"2024-01-25T20:28:20.469791Z"
4236,"1","Medium","2024-01-25T20:28:26.026478Z",3701,"images/87e91bfd-1164_800_0.png",5.315,"2024-01-25T20:28:26.026478Z"
4237,"1","High","2024-01-25T20:28:28.866406Z",3702,"images/8dcb42c6-1164_800_800.png",2.612,"2024-01-25T20:28:28.866406Z"
4238,"1","High","2024-01-25T20:28:30.625393Z",3703,"images/87bb322f-1164_800_1600.png",1.52,"2024-01-25T20:28:30.625393Z"
4239,"1","High","2024-01-25T20:28:32.363968Z",3704,"images/d03a2b82-1164_1600_0.png",1.52,"2024-01-25T20:28:32.363968Z"
4240,"1","Very High","2024-01-25T20:28:34.148513Z",3705,"images/52adb411-1164_1600_800.png",1.547,"2024-01-25T20:28:34.148513Z"
4241,"1","Medium","2024-01-25T20:28:36.874244Z",3706,"images/bc855781-1164_1600_1600.png",2.499,"2024-01-25T20:28:36.874244Z"
4242,"1","Very Low","2024-01-25T20:28:38.394644Z",3707,"images/48533475-1165_0_0.png",1.295,"2024-01-25T20:28:38.394644Z"
4243,"1","Very Low","2024-01-25T20:28:39.633922Z",3708,"images/e1842971-1165_0_800.png",1.012,"2024-01-25T20:28:39.633922Z"
4244,"1","Very Low","2024-01-25T20:28:41.122639Z",3709,"images/0efad8f0-1165_0_1600.png",1.273,"2024-01-25T20:28:41.122639Z"
4245,"1","Very Low","2024-01-25T20:28:42.522885Z",3710,"images/e1e332f2-1165_800_0.png",1.166,"2024-01-25T20:28:42.522885Z"
4246,"1","Very Low","2024-01-25T20:28:43.899542Z",3711,"images/aa9e443b-1165_800_800.png",1.154,"2024-01-25T20:28:43.899542Z"
4247,"1","Very Low","2024-01-25T20:28:45.627394Z",3712,"images/b754786a-1165_800_1600.png",1.5,"2024-01-25T20:28:45.627394Z"
4248,"1","Very Low","2024-01-25T20:28:47.276551Z",3713,"images/d66bdf73-1165_1600_0.png",1.421,"2024-01-25T20:28:47.276551Z"
4249,"1","Very Low","2024-01-25T20:28:48.922378Z",3714,"images/6116934f-1165_1600_800.png",1.409,"2024-01-25T20:28:48.922378Z"
4250,"1","Very Low","2024-01-25T20:28:50.530543Z",3715,"images/2efd39ff-1165_1600_1600.png",1.38,"2024-01-25T20:28:50.530543Z"
4251,"1","Very Low","2024-01-25T20:28:51.796252Z",3716,"images/90676936-1169_0_0.png",1.046,"2024-01-25T20:28:51.796252Z"
4252,"1","Low","2024-01-25T20:28:53.692048Z",3717,"images/df25bd37-1169_0_800.png",1.659,"2024-01-25T20:28:53.692048Z"
4253,"1","Very High","2024-01-25T20:28:55.514023Z",3718,"images/8ba67f59-1169_0_1600.png",1.609,"2024-01-25T20:28:55.514023Z"
4254,"1","Very Low","2024-01-25T20:28:57.056315Z",3719,"images/442b1674-1169_800_0.png",1.174,"2024-01-25T20:28:57.056315Z"
4255,"1","Very Low","2024-01-25T20:28:58.540576Z",3720,"images/9f9fc6c8-1169_800_800.png",1.252,"2024-01-25T20:28:58.540576Z"
4256,"1","Low","2024-01-25T20:29:00.282720Z",3721,"images/7aa79f39-1169_800_1600.png",1.517,"2024-01-25T20:29:00.282720Z"
4257,"1","Very Low","2024-01-25T20:29:02.300216Z",3722,"images/5d91d8ef-1169_1600_0.png",1.801,"2024-01-25T20:29:02.300216Z"
4258,"1","Very Low","2024-01-25T20:29:03.612401Z",3723,"images/ad7f06a7-1169_1600_800.png",1.088,"2024-01-25T20:29:03.612401Z"
4259,"1","Very Low","2024-01-25T20:29:04.779837Z",3724,"images/b17a0449-1169_1600_1600.png",0.95,"2024-01-25T20:29:04.779837Z"
4260,"1","Very Low","2024-01-25T20:29:06.268607Z",3725,"images/f3f1b001-1181_0_0.png",1.257,"2024-01-25T20:29:06.268607Z"
4261,"1","High","2024-01-25T20:29:09.132317Z",3726,"images/ddbd9d5a-1181_0_800.png",2.521,"2024-01-25T20:29:09.132317Z"
4262,"1","Medium","2024-01-25T20:29:11.169374Z",3727,"images/6986b756-1181_0_1600.png",1.578,"2024-01-25T20:29:11.169374Z"
4263,"1","Very Low","2024-01-25T20:29:14.446436Z",3728,"images/52cc79e1-1181_800_0.png",3.058,"2024-01-25T20:29:14.446436Z"
4264,"1","Low","2024-01-25T20:29:17.369769Z",3729,"images/13ceb5ff-1181_800_800.png",2.693,"2024-01-25T20:29:17.369769Z"
4265,"1","High","2024-01-25T20:29:21.173667Z",3730,"images/ed164ee0-1181_800_1600.png",3.579,"2024-01-25T20:29:21.173667Z"
4266,"1","Very High","2024-01-25T20:29:23.172202Z",3731,"images/69bebcda-1181_1600_0.png",1.762,"2024-01-25T20:29:23.172202Z"
4267,"1","Very High","2024-01-25T20:29:24.396888Z",3732,"images/24b4a3e0-1181_1600_800.png",1.002,"2024-01-25T20:29:24.396888Z"
4268,"1","Very High","2024-01-25T20:29:26.469358Z",3733,"images/140bfe11-1181_1600_1600.png",1.829,"2024-01-25T20:29:26.469358Z"
4269,"1","Very Low","2024-01-25T20:29:28.397611Z",3734,"images/50212563-1205_0_0.png",1.697,"2024-01-25T20:29:28.397611Z"
4270,"1","Very Low","2024-01-25T20:29:29.580585Z",3735,"images/85fb5bfe-1205_0_800.png",0.952,"2024-01-25T20:29:29.580585Z"
4271,"1","Very Low","2024-01-25T20:29:30.808391Z",3736,"images/3a8a56da-1205_0_1600.png",1.006,"2024-01-25T20:29:30.808391Z"
4272,"1","Low","2024-01-25T20:29:32.828811Z",3737,"images/ae64f709-1205_800_0.png",1.791,"2024-01-25T20:29:32.828811Z"
4273,"1","Medium","2024-01-25T20:29:35.328984Z",3738,"images/8e93433f-1205_800_800.png",2.27,"2024-01-25T20:29:35.328984Z"
4274,"1","Medium","2024-01-25T20:29:36.979562Z",3739,"images/68cf8bfb-1205_800_1600.png",1.41,"2024-01-25T20:29:36.979562Z"
4275,"1","Very High","2024-01-25T20:29:38.816656Z",3740,"images/09f6516c-1205_1600_0.png",1.622,"2024-01-25T20:29:38.816656Z"
4276,"1","Very High","2024-01-25T20:29:40.286066Z",3741,"images/aaa21253-1205_1600_800.png",1.225,"2024-01-25T20:29:40.286066Z"
4277,"1","Medium","2024-01-25T20:29:43.379996Z",3742,"images/cf887cf0-1205_1600_1600.png",2.658,"2024-01-25T20:29:43.379996Z"
4278,"1","Low","2024-01-25T20:29:45.349734Z",3743,"images/cfe16439-1206_0_0.png",1.725,"2024-01-25T20:29:45.349734Z"
4279,"1","High","2024-01-25T20:29:50.423094Z",3744,"images/ab237551-1206_0_800.png",4.854,"2024-01-25T20:29:50.423094Z"
4280,"1","Low","2024-01-25T20:29:52.787838Z",3745,"images/a386cc8b-1482_800_2400.png",2.106,"2024-01-25T20:29:52.787838Z"
4281,"1","Low","2024-01-25T20:29:55.226904Z",3746,"images/6bc6dee3-1482_1600_0.png",2.197,"2024-01-25T20:29:55.226904Z"
4282,"1","Very Low","2024-01-25T20:29:57.219846Z",3747,"images/235a0e9d-1482_1600_800.png",1.76,"2024-01-25T20:29:57.219846Z"
4283,"1","Very Low","2024-01-25T20:29:58.484735Z",3748,"images/c1ee1782-1482_1600_1600.png",1.026,"2024-01-25T20:29:58.484735Z"
4284,"1","Low","2024-01-25T20:30:00.227810Z",3749,"images/5cd31d92-1482_1600_2400.png",1.506,"2024-01-25T20:30:00.227810Z"
4285,"1","Very Low","2024-01-25T20:30:01.483276Z",3750,"images/a52d035f-1482_2400_0.png",0.897,"2024-01-25T20:30:01.483276Z"
4286,"1","Very Low","2024-01-25T20:30:02.700299Z",3751,"images/48ea79fa-1482_2400_800.png",0.965,"2024-01-25T20:30:02.700299Z"
4287,"1","Very Low","2024-01-25T20:30:03.820832Z",3752,"images/64be6cca-1482_2400_1600.png",0.897,"2024-01-25T20:30:03.820832Z"
4288,"1","Very Low","2024-01-25T20:30:04.932251Z",3753,"images/f971472f-1482_2400_2400.png",0.881,"2024-01-25T20:30:04.932251Z"
4289,"1","Very Low","2024-01-25T20:30:06.806089Z",3754,"images/e3b41bb7-1445_0_0.png",1.638,"2024-01-25T20:30:06.806089Z"
4290,"1","Very Low","2024-01-25T20:30:08.052168Z",3755,"images/23d8e3a9-1445_0_800.png",0.998,"2024-01-25T20:30:08.052168Z"
4291,"1","Low","2024-01-25T20:30:09.761656Z",3756,"images/09ac6d83-1445_0_1600.png",1.437,"2024-01-25T20:30:09.761656Z"
4292,"1","High","2024-01-25T20:30:12.060943Z",3757,"images/78167cdf-1445_0_2400.png",2.071,"2024-01-25T20:30:12.060943Z"
4293,"1","Very Low","2024-01-25T20:30:13.900536Z",3758,"images/69497dcc-1445_800_0.png",1.604,"2024-01-25T20:30:13.900536Z"
4294,"1","Low","2024-01-25T20:30:15.897529Z",3759,"images/11a209ff-1445_800_800.png",1.765,"2024-01-25T20:30:15.897529Z"
4295,"1","Low","2024-01-25T20:30:17.452055Z",3760,"images/2a283378-1445_800_1600.png",1.34,"2024-01-25T20:30:17.452055Z"
4296,"1","Medium","2024-01-25T20:30:19.299919Z",3761,"images/803aa917-1445_800_2400.png",1.63,"2024-01-25T20:30:19.299919Z"
4297,"1","Very Low","2024-01-25T20:30:20.665126Z",3762,"images/4b1243a6-1445_1600_0.png",1.128,"2024-01-25T20:30:20.665126Z"
4298,"1","Very Low","2024-01-25T20:30:21.867493Z",3763,"images/0b13a7b4-1445_1600_800.png",0.984,"2024-01-25T20:30:21.867493Z"
4299,"1","Low","2024-01-25T20:30:24.890392Z",3764,"images/72476ea6-1445_1600_1600.png",2.645,"2024-01-25T20:30:24.890392Z"
4300,"1","Very High","2024-01-25T20:30:26.917428Z",3765,"images/452a7ede-1445_1600_2400.png",1.808,"2024-01-25T20:30:26.917428Z"
4301,"1","Very Low","2024-01-25T20:30:28.462370Z",3766,"images/69de83b7-1453_0_0.png",1.303,"2024-01-25T20:30:28.462370Z"
4302,"1","Low","2024-01-25T20:30:31.003055Z",3767,"images/f3fc6875-1453_0_800.png",2.299,"2024-01-25T20:30:31.003055Z"
4303,"1","Very High","2024-01-25T20:30:38.246365Z",3768,"images/9d65fa65-1453_0_1600.png",7.013,"2024-01-25T20:30:38.246365Z"
4304,"1","Very High","2024-01-25T20:30:39.840105Z",3769,"images/d41c2f43-1453_0_2400.png",1.355,"2024-01-25T20:30:39.840105Z"
4305,"1","Very Low","2024-01-25T20:30:42.123723Z",3770,"images/a8608561-1453_800_0.png",2.061,"2024-01-25T20:30:42.123723Z"
4306,"1","Low","2024-01-25T20:30:43.946230Z",3771,"images/cdcec766-1453_800_800.png",1.586,"2024-01-25T20:30:43.946230Z"
4307,"1","Very High","2024-01-25T20:30:45.610436Z",3772,"images/0dbfec3b-1453_800_1600.png",1.428,"2024-01-25T20:30:45.610436Z"
4308,"1","Very High","2024-01-25T20:30:46.810420Z",3773,"images/16be84b3-1453_800_2400.png",0.957,"2024-01-25T20:30:46.810420Z"
4309,"1","Very Low","2024-01-25T20:30:48.314786Z",3774,"images/9c418e62-1453_1600_0.png",1.271,"2024-01-25T20:30:48.314786Z"
4310,"1","Low","2024-01-25T20:30:51.212605Z",3775,"images/310e8aaf-1453_1600_800.png",2.651,"2024-01-25T20:30:51.212605Z"
4311,"1","High","2024-01-25T20:30:56.057154Z",3776,"images/98b03b85-1453_1600_1600.png",4.596,"2024-01-25T20:30:56.057154Z"
4312,"1","Very High","2024-01-25T20:30:57.565183Z",3777,"images/8d988e73-1453_1600_2400.png",1.277,"2024-01-25T20:30:57.565183Z"
4313,"1","Very Low","2024-01-25T20:30:59.172394Z",3778,"images/89da8ef0-1463_0_0.png",1.353,"2024-01-25T20:30:59.172394Z"
4314,"1","Very Low","2024-01-25T20:31:00.397207Z",3779,"images/50584bcb-1463_0_800.png",0.988,"2024-01-25T20:31:00.397207Z"
4315,"1","Low","2024-01-25T20:31:02.936609Z",3780,"images/da0e9004-1463_0_1600.png",2.297,"2024-01-25T20:31:02.936609Z"
4316,"1","Medium","2024-01-25T20:31:05.427812Z",3781,"images/0984a2ba-1463_0_2400.png",2.274,"2024-01-25T20:31:05.427812Z"
4317,"1","Low","2024-01-25T20:31:07.931937Z",3782,"images/11c37fbc-1463_800_0.png",2.262,"2024-01-25T20:31:07.931937Z"
4318,"1","Low","2024-01-25T20:31:09.666984Z",3783,"images/116fd3e3-1463_800_800.png",1.503,"2024-01-25T20:31:09.666984Z"
4319,"1","Low","2024-01-25T20:31:10.916651Z",3784,"images/a3c9ac4c-1463_800_1600.png",1.02,"2024-01-25T20:31:10.916651Z"
4320,"1","Medium","2024-01-25T20:31:14.597804Z",3785,"images/16ffa106-1463_800_2400.png",3.439,"2024-01-25T20:31:14.597804Z"
4321,"1","Very Low","2024-01-25T20:31:16.122660Z",3786,"images/2161dfc4-1463_1600_0.png",1.298,"2024-01-25T20:31:16.122660Z"
4322,"1","Low","2024-01-25T20:31:20.090198Z",3787,"images/ef5472b8-1463_1600_800.png",3.723,"2024-01-25T20:31:20.090198Z"
4323,"1","Very High","2024-01-25T20:31:23.636166Z",3788,"images/eba144b0-1463_1600_1600.png",3.18,"2024-01-25T20:31:23.637162Z"
4324,"1","Very High","2024-01-25T20:31:25.212497Z",3789,"images/04380a61-1463_1600_2400.png",1.329,"2024-01-25T20:31:25.212497Z"
4325,"1","High","2024-01-25T20:31:28.888251Z",3790,"images/0269be4d-1469_0_0.png",3.425,"2024-01-25T20:31:28.888251Z"
4326,"1","Low","2024-01-25T20:31:31.307046Z",3791,"images/b245d8e2-1469_0_800.png",2.19,"2024-01-25T20:31:31.307046Z"
4327,"1","Low","2024-01-25T20:31:32.845839Z",3792,"images/f5872413-1469_0_1600.png",1.307,"2024-01-25T20:31:32.845839Z"
4328,"1","High","2024-01-25T20:31:35.516165Z",3793,"images/1319bba7-1469_0_2400.png",2.434,"2024-01-25T20:31:35.516165Z"
4329,"1","High","2024-01-25T20:31:37.053840Z",3794,"images/a3bdb22d-1469_800_0.png",1.303,"2024-01-25T20:31:37.053840Z"
4330,"1","Very Low","2024-01-25T20:31:38.883066Z",3795,"images/9764aa65-1469_800_800.png",1.603,"2024-01-25T20:31:38.883066Z"
4331,"1","Medium","2024-01-25T20:31:42.339620Z",3796,"images/139a49bb-1469_800_1600.png",3.116,"2024-01-25T20:31:42.339620Z"
4332,"1","Very High","2024-01-25T20:31:44.028755Z",3797,"images/c1ffaace-1469_800_2400.png",1.451,"2024-01-25T20:31:44.029752Z"
4333,"1","Very Low","2024-01-25T20:31:49.958246Z",3798,"images/d0ef3f7b-1469_1600_0.png",5.698,"2024-01-25T20:31:49.958246Z"
4334,"1","Very Low","2024-01-25T20:31:51.340388Z",3799,"images/306adadc-1469_1600_800.png",1.136,"2024-01-25T20:31:51.340388Z"
4335,"1","Medium","2024-01-25T20:31:53.451535Z",3800,"images/626a842a-1469_1600_1600.png",1.875,"2024-01-25T20:31:53.451535Z"
4336,"1","High","2024-01-25T20:32:01.037680Z",3801,"images/ccd0d36f-1469_1600_2400.png",7.328,"2024-01-25T20:32:01.037680Z"
4337,"1","Very High","2024-01-25T20:32:02.843078Z",3802,"images/967e1183-1482_0_0.png",1.556,"2024-01-25T20:32:02.843078Z"
4338,"1","Low","2024-01-25T20:32:05.143817Z",3803,"images/3ce4dffa-1482_0_800.png",2.07,"2024-01-25T20:32:05.143817Z"
4339,"1","Very Low","2024-01-25T20:32:06.931566Z",3804,"images/20714765-1482_0_1600.png",1.557,"2024-01-25T20:32:06.931566Z"
4340,"1","Very Low","2024-01-25T20:32:08.259934Z",3805,"images/bbca7255-1482_0_2400.png",1.097,"2024-01-25T20:32:08.259934Z"
4341,"1","Low","2024-01-25T20:32:10.497791Z",3806,"images/cbb2c9e3-1482_800_0.png",1.971,"2024-01-25T20:32:10.497791Z"
4342,"1","Very Low","2024-01-25T20:32:11.882892Z",3807,"images/d39968f9-1482_800_800.png",1.156,"2024-01-25T20:32:11.882892Z"
4343,"1","Very Low","2024-01-25T20:32:13.418613Z",3808,"images/9c04e37c-1482_800_1600.png",3.9189999999999996,"2024-01-26T20:57:20.652185Z"
4345,"1","Very Low","2024-02-02T09:06:54.984393Z",3810,"images/0e2dec3e-3e3270f5-1213_0_800.png",5.546,"2024-02-02T09:06:54.984393Z"
4346,"1","Very Low","2024-02-02T09:06:57.117971Z",3811,"images/d55fc75d-6730b568-1213_0_0.png",1.87,"2024-02-02T09:06:57.117971Z"
4347,"1","Very Low","2024-02-02T09:06:58.568287Z",3812,"images/1784592a-6017330b-1213_800_800.png",1.238,"2024-02-02T09:06:58.568287Z"
4348,"1","Very Low","2024-02-02T09:07:01.847870Z",3813,"images/2ecfa899-d9e42d81-882_1600_800.png",3.039,"2024-02-02T09:07:01.847870Z"
4349,"1","High","2024-02-02T09:07:11.040775Z",3814,"images/463d45e4-f8be75a1-882_0_800.png",8.969,"2024-02-02T09:07:11.040775Z"
